File,aid,Date,0,1
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012001_aid0001,aid0001,2012-01-01,22991,144802
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012002_aid0001,aid0001,2012-01-02,25431,143206
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012003_aid0001,aid0001,2012-01-03,19896,148634
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012004_aid0001,aid0001,2012-01-04,16823,137288
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012005_aid0001,aid0001,2012-01-05,17812,130308
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012006_aid0001,aid0001,2012-01-06,19124,126956
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012007_aid0001,aid0001,2012-01-07,28479,142474
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012008_aid0001,aid0001,2012-01-08,44158,134559
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012009_aid0001,aid0001,2012-01-09,70581,111341
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012010_aid0001,aid0001,2012-01-10,84977,114984
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012011_aid0001,aid0001,2012-01-11,90033,105497
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012012_aid0001,aid0001,2012-01-12,78381,123918
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012013_aid0001,aid0001,2012-01-13,79080,111812
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012014_aid0001,aid0001,2012-01-14,79669,114163
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012015_aid0001,aid0001,2012-01-15,81054,131049
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012016_aid0001,aid0001,2012-01-16,79953,118269
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012017_aid0001,aid0001,2012-01-17,80194,131220
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012018_aid0001,aid0001,2012-01-18,80773,110078
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012019_aid0001,aid0001,2012-01-19,73328,113482
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012020_aid0001,aid0001,2012-01-20,69945,115178
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012021_aid0001,aid0001,2012-01-21,61102,123525
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012022_aid0001,aid0001,2012-01-22,54660,126107
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012023_aid0001,aid0001,2012-01-23,38815,137882
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012024_aid0001,aid0001,2012-01-24,17441,151465
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012025_aid0001,aid0001,2012-01-25,10559,142874
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012026_aid0001,aid0001,2012-01-26,7609,118148
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012027_aid0001,aid0001,2012-01-27,3879,83955
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012028_aid0001,aid0001,2012-01-28,4131,119616
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012029_aid0001,aid0001,2012-01-29,4963,137527
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012030_aid0001,aid0001,2012-01-30,7093,147922
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012031_aid0001,aid0001,2012-01-31,6739,146832
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012032_aid0001,aid0001,2012-02-01,7391,145071
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012033_aid0001,aid0001,2012-02-02,11424,145671
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012034_aid0001,aid0001,2012-02-03,13333,146036
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012035_aid0001,aid0001,2012-02-04,13169,143747
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012036_aid0001,aid0001,2012-02-05,16371,145536
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012037_aid0001,aid0001,2012-02-06,18617,149711
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012038_aid0001,aid0001,2012-02-07,20318,141060
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012039_aid0001,aid0001,2012-02-08,22445,142923
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012040_aid0001,aid0001,2012-02-09,22989,145716
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012041_aid0001,aid0001,2012-02-10,26898,146438
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012042_aid0001,aid0001,2012-02-11,46759,138357
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012043_aid0001,aid0001,2012-02-12,44351,141047
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012044_aid0001,aid0001,2012-02-13,33615,143918
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012045_aid0001,aid0001,2012-02-14,37602,149238
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012046_aid0001,aid0001,2012-02-15,44112,140258
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012047_aid0001,aid0001,2012-02-16,42224,145146
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012048_aid0001,aid0001,2012-02-17,53079,146772
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012049_aid0001,aid0001,2012-02-18,53352,153875
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012050_aid0001,aid0001,2012-02-19,58557,132460
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012051_aid0001,aid0001,2012-02-20,70345,128111
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012052_aid0001,aid0001,2012-02-21,72745,131536
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012053_aid0001,aid0001,2012-02-22,84969,125676
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012054_aid0001,aid0001,2012-02-23,93169,111220
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012055_aid0001,aid0001,2012-02-24,103598,114619
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012056_aid0001,aid0001,2012-02-25,111842,97640
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012057_aid0001,aid0001,2012-02-26,121272,88433
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012058_aid0001,aid0001,2012-02-27,108651,110522
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012059_aid0001,aid0001,2012-02-28,117109,97285
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012060_aid0001,aid0001,2012-02-29,116362,105217
